arquivo1;arquivo2;arquivo3;arquivo4;arquivo5;arquivo6;arquivo7;arquivo8;arquivo9;arquivo10;arquivo11;arquivo12;arquivo13;arquivo14;arquivo15;arquivo16;arquivo17;arquivo18;arquivo19;arquivo20;arquivo21;arquivo22;arquivo23;arquivo24;arquivo25;arquivo26;arquivo27;arquivo28;arquivo29;arquivo30;arquivo31;arquivo32;arquivo33;arquivo34;arquivo35;arquivo36;arquivo37;arquivo38;arquivo39;arquivo40;arquivo41;arquivo42;arquivo43;arquivo44;arquivo45;arquivo46;arquivo47;arquivo48;arquivo49;arquivo50;arquivo51;arquivo52;arquivo53;arquivo54;arquivo55;arquivo56;arquivo57;arquivo58;arquivo59;arquivo60;arquivo61;arquivo62;arquivo63;arquivo64;arquivo65;arquivo66;arquivo67;arquivo68;arquivo69;arquivo70;arquivo71;arquivo72;arquivo73;arquivo74;arquivo75;arquivo76;arquivo77;arquivo78;arquivo79;arquivo80;arquivo81;arquivo82;arquivo83;arquivo84;arquivo85;arquivo86;arquivo87;arquivo88;arquivo89;arquivo90;arquivo91;arquivo92;arquivo93;arquivo94;arquivo95;arquivo96;arquivo97;arquivo98;arquivo99;arquivo100;arquivo101;arquivo102;arquivo103;arquivo104;arquivo105;sdistnew1;sdistnew2;sdistnew3;sdistnew4;sdistnew5;sdistnew6;sdistnew7;sdistnew8;sdistnew9;sdistnew10;sdistnew11;sdistnew12;sdistnew13;sdistnew14;sdistnew15;sdistnew16;sdistnew17;sdistnew18;sdistnew19;sdistnew20;sdistnew21;sdistnew22;sdistnew23;sdistnew24;sdistnew25;sdistnew26;sdistnew27;sdistnew28;sdistnew29;sdistnew30;sdistnew31;sdistnew32;sdistnew33;sdistnew34;sdistnew35;sdistnew36;sdistnew37;sdistnew38;sdistnew39;sdistnew40;sdistnew41;sdistnew42;sdistnew43;sdistnew44;sdistnew45;sdistnew46;sdistnew47;sdistnew48;sdistnew49;sdistnew50;sdistnew51;sdistnew52;sdistnew53;sdistnew54;sdistnew55;sdistnew56;sdistnew57;sdistnew58;sdistnew59;sdistnew60;sdistnew61;sdistnew62;sdistnew63;sdistnew64;sdistnew65;sdistnew66;sdistnew67;sdistnew68;sdistnew69;sdistnew70;sdistnew71;sdistnew72;sdistnew73;sdistnew74;sdistnew75;sdistnew76;sdistnew77;sdistnew78;sdistnew79;sdistnew80;sdistnew81;sdistnew82;sdistnew83;sdistnew84;sdistnew85;sdistnew86;sdistnew87;sdistnew88;sdistnew89;sdistnew90;sdistnew91;sdistnew92;sdistnew93;sdistnew94;sdistnew95;sdistnew96;sdistnew97;sdistnew98;sdistnew99;sdistnew100;sdistnew101;sdistnew102;sdistnew103;sdistnew104;sdistnew105;sdistnew106;sdistnew107;sdistnew108;sdistnew109;sdistnew110;sdistnew111;sdistnew112;sdistnew113;sdistnew114;sdistnew115;sdistnew116;sdistnew117;sdistnew118;sdistnew119;sdistnew120;sdistnew121;sdistnew122;sdistnew123;sdistnew124;sdistnew125;sdistnew126;sdistnew127
1658;366;3741;4367;3467;3828;3268;3226;3918;3741;3856;3595;3862;3130;3143;2696;2216;2727;2596;2468;2561;2412;2060;1895;2427;2409;2268;2286;2494;2653;2173;1925;2272;2489;2202;2001;2798;2354;2267;2395;2463;2400;2198;2237;2391;1998;2469;2707;2661;2422;2405;2680;2544;2894;2485;2368;2321;2185;2087;2096;1572;1536;1502;1660;1176;1317;1495;1383;1299;1172;1103;1466;1504;1470;1389;1412;1364;1223;1339;1353;1394;1538;1901;1396;1487;1330;1342;1530;1255;1445;1583;1180;1094;942;1012;834;690;626;574;579;431;313;366;366;366;1658;366;3741;4367;3467;3828;3268;3226;3918;3741;3856;3595;3862;3130;3143;2696;2216;2727;2596;2468;2561;2412;2060;1895;2427;2409;2268;2286;2494;2653;2173;1925;2272;2489;2202;2001;2798;2354;2267;2395;2463;2400;2198;2237;2391;1998;2469;2707;2661;2422;2405;2680;2544;2894;2485;2368;2321;2185;2087;2096;1572;1536;1502;1660;1176;1317;1495;1383;1299;1172;1103;1466;1504;1470;1389;1412;1364;1223;1339;1353;1394;1538;1901;1396;1487;1330;1342;1530;1255;1445;1583;1180;1094;942;1012;834;690;626;574;579;431;313;366;366;366;388.02404220237;361.989382755772;337.120413648424;313.39794477301;290.802646091695;269.365709657887;249.056418710723;229.866295464236;211.760328050179;194.741399974562;178.766639685815;163.810217593454;149.84214903632;136.802475774582;124.685920553831;113.431380019742;103.004083836851;93.3763025446659;84.4907722085546;76.310833017239;68.7989216290158;68.0621793883465
1659;455;1661;2710;2472;3654;2709;3327;3201;3278;2874;3212;2820;3471;2718;2770;2974;2786;2887;2511;2744;2195;2312;2624;2280;2358;2645;2152;2226;2657;2505;2368;2746;2049;2114;2051;2058;2198;2070;2313;2426;2414;2735;2187;2150;2142;2321;2518;2609;2637;2588;2490;2519;2475;2230;2281;2191;2112;2317;2089;2037;1988;1965;1420;1605;1243;1351;1416;1375;1409;1327;1349;1390;1372;1536;1151;1261;1389;1390;1418;1386;1309;1489;1396;1534;1584;1302;1353;1245;1472;1123;1135;1265;1109;1112;886;772;529;537;522;495;550;455;455;455;1659;455;1661;2710;2472;3654;2709;3327;3201;3278;2874;3212;2820;3471;2718;2770;2974;2786;2887;2511;2744;2195;2312;2624;2280;2358;2645;2152;2226;2657;2505;2368;2746;2049;2114;2051;2058;2198;2070;2313;2426;2414;2735;2187;2150;2142;2321;2518;2609;2637;2588;2490;2519;2475;2230;2281;2191;2112;2317;2089;2037;1988;1965;1420;1605;1243;1351;1416;1375;1409;1327;1349;1390;1372;1536;1151;1261;1389;1390;1418;1386;1309;1489;1396;1534;1584;1302;1353;1245;1472;1123;1135;1265;1109;1112;886;772;529;537;522;495;550;455;455;455;414.688099050818;387.38210922227;361.215237421999;336.179500817129;312.265794127291;289.517793029369;267.91291783507;247.451391655228;228.104386089229;209.882824132309;192.747995428585;176.678684230358;161.648541896723;147.598254578471;134.526773732331;122.372287889844;111.100806828701;100.685461724163;91.0669579155843;82.2078420698416;74.0692956579994;73.2709781402522
1660;268;3525;3729;3342;3872;3639;3437;2811;4405;3821;3724;3162;2391;2324;3208;3219;2225;2706;2430;2571;3068;2714;2819;2069;2103;2290;2052;2333;2058;2076;2358;2229;1841;1887;2103;2115;2097;2387;2045;2357;2220;1962;1947;2563;2498;2581;2416;2675;2473;2778;2650;2625;2486;2659;2452;2412;1880;1840;2336;1777;1895;1660;2019;1405;1501;1305;986;1459;1743;1490;1797;1303;1552;1046;1712;1165;1240;1641;1606;1330;1423;1607;1451;1578;1505;1696;1477;1395;1536;1226;1287;1051;989;1018;744;730;643;653;375;421;377;268;268;268;1660;268;3525;3729;3342;3872;3639;3437;2811;4405;3821;3724;3162;2391;2324;3208;3219;2225;2706;2430;2571;3068;2714;2819;2069;2103;2290;2052;2333;2058;2076;2358;2229;1841;1887;2103;2115;2097;2387;2045;2357;2220;1962;1947;2563;2498;2581;2416;2675;2473;2778;2650;2625;2486;2659;2452;2412;1880;1840;2336;1777;1895;1660;2019;1405;1501;1305;986;1459;1743;1490;1797;1303;1552;1046;1712;1165;1240;1641;1606;1330;1423;1607;1451;1578;1505;1696;1477;1395;1536;1226;1287;1051;989;1018;744;730;643;653;375;421;377;268;268;268;308.109848527632;282.192755330234;257.862227199396;235.067686746598;213.757942737531;193.927710556573;175.512153903465;158.466580514288;142.722516148039;128.244475735136;114.957688686194;102.802956894554;91.7185056284351;81.6207227004619;72.4702270502209;64.1864393698281;56.7111068742802;49.9925752057174;43.9607083226767;38.5623489158061;33.7458333726156;33.2811293605822
1661;273;2515;2991;2374;2789;3402;3687;3353;3054;2463;2406;2990;2913;3165;3501;2334;2849;2487;2844;1890;2294;2387;1845;2091;1968;1676;1747;2056;1811;2099;2152;2249;2097;1922;1879;2218;2223;2235;1748;2150;2009;2061;2260;2580;2610;2586;2205;2883;2247;2434;2702;2280;2703;2376;2619;2165;2432;2276;2137;1723;1796;1634;1619;1481;1193;1246;1536;1092;1143;1209;1284;1301;1412;1426;1375;933;1111;1693;1318;1792;1374;1591;1632;1482;1379;1223;1392;1594;1572;1629;1288;998;1076;998;744;850;812;590;454;424;339;273;273;273;1661;273;2515;2991;2374;2789;3402;3687;3353;3054;2463;2406;2990;2913;3165;3501;2334;2849;2487;2844;1890;2294;2387;1845;2091;1968;1676;1747;2056;1811;2099;2152;2249;2097;1922;1879;2218;2223;2235;1748;2150;2009;2061;2260;2580;2610;2586;2205;2883;2247;2434;2702;2280;2703;2376;2619;2165;2432;2276;2137;1723;1796;1634;1619;1481;1193;1246;1536;1092;1143;1209;1284;1301;1412;1426;1375;933;1111;1693;1318;1792;1374;1591;1632;1482;1379;1223;1392;1594;1572;1629;1288;998;1076;998;744;850;812;590;454;424;339;273;273;273;307.400282571627;279.940226010481;254.273395109091;230.340613162845;208.080920705097;187.479963609588;168.46014418367;150.964105082718;134.909583078985;120.247656611255;106.889301064312;94.7615042013168;83.7889322467326;73.8753438035065;64.9686819867018;56.9772939172107;49.832294979186;43.4719008287171;37.8178534979497;32.8091503300206;28.3872173705715;27.9631584848612
1662;318;2230;3960;3937;2895;3436;3136;4204;3711;4126;3687;4143;3428;3385;3637;2827;3058;3271;3221;3174;2160;2337;2316;2491;2317;2387;2023;1986;1941;2082;2324;1867;2247;2464;2172;1801;1872;2030;2267;2682;1979;2185;1998;1866;2436;2449;2469;2512;2567;2576;2706;2812;2659;2580;2377;2425;2480;2061;1838;1693;1662;1662;1860;1493;1573;1208;1269;1301;1258;1515;1669;1686;1213;1676;1506;1000;1492;1799;1605;1477;1184;1495;1252;1704;1337;1477;1594;1499;1409;1448;1177;1132;840;834;974;873;774;650;476;404;350;318;318;318;1662;318;2230;3960;3937;2895;3436;3136;4204;3711;4126;3687;4143;3428;3385;3637;2827;3058;3271;3221;3174;2160;2337;2316;2491;2317;2387;2023;1986;1941;2082;2324;1867;2247;2464;2172;1801;1872;2030;2267;2682;1979;2185;1998;1866;2436;2449;2469;2512;2567;2576;2706;2812;2659;2580;2377;2425;2480;2061;1838;1693;1662;1662;1860;1493;1573;1208;1269;1301;1258;1515;1669;1686;1213;1676;1506;1000;1492;1799;1605;1477;1184;1495;1252;1704;1337;1477;1594;1499;1409;1448;1177;1132;840;834;974;873;774;650;476;404;350;318;318;318;354.154519603197;327.485286908968;302.211793918594;278.30275251974;255.726141397944;234.49919939532;214.576347947019;195.933418213153;178.519957537971;162.321569933305;147.279703220616;133.352178565787;120.492958559983;108.629068542119;97.7379225496082;87.7468850462349;78.6079890762273;70.2799421081631;62.6967745876388;55.8115288308462;49.5773986550118;48.9708749902512
1663;356;2795;3789;2837;3488;3119;3166;3082;2110;2461;2022;2719;2411;3118;3035;2568;1978;2680;2617;2489;2019;2398;2314;1884;1843;2186;2007;2196;2224;2523;2445;1548;2266;1969;2267;2033;2389;1893;1984;2123;2004;1900;2145;2582;1897;2108;2534;2356;3272;2737;2475;2603;2713;2150;2541;2516;1903;2001;2064;1746;2235;1809;1517;1943;1528;1391;1373;1205;1671;1122;1638;700;847;1199;1566;1333;1639;1381;1500;1846;1339;1726;1284;1617;1843;1320;1682;1342;1475;1373;1319;1173;1097;1003;919;793;733;633;418;460;471;356;356;356;1663;356;2795;3789;2837;3488;3119;3166;3082;2110;2461;2022;2719;2411;3118;3035;2568;1978;2680;2617;2489;2019;2398;2314;1884;1843;2186;2007;2196;2224;2523;2445;1548;2266;1969;2267;2033;2389;1893;1984;2123;2004;1900;2145;2582;1897;2108;2534;2356;3272;2737;2475;2603;2713;2150;2541;2516;1903;2001;2064;1746;2235;1809;1517;1943;1528;1391;1373;1205;1671;1122;1638;700;847;1199;1566;1333;1639;1381;1500;1846;1339;1726;1284;1617;1843;1320;1682;1342;1475;1373;1319;1173;1097;1003;919;793;733;633;418;460;471;356;356;356;302.860328932176;274.399046355707;247.912559916918;223.330129839988;200.578626122938;179.631755686695;160.398080093813;142.806558934612;126.761082721351;112.199009815962;99.0179833180944;87.1321571620525;76.4540089320756;66.8766517510958;58.3368924359856;50.7343426621957;43.9916383288911;38.0390923501346;32.7927453703896;28.1860269101723;24.1557116454981;23.7712129802399
1664;307;2338;2284;2726;1674;2731;1709;3320;1611;2233;2546;2960;2177;3043;2254;2467;2137;2131;2929;2371;2207;2126;1968;1777;2100;1976;2103;2414;1650;1945;2127;2043;2318;2173;1984;1721;1850;2345;2419;1846;2148;2467;2198;1869;2117;2533;2581;2051;2417;2812;3078;2781;2720;3005;2676;2207;2358;1650;2497;1998;1696;1684;1427;1551;1332;1326;1357;1405;1148;922;994;1079;1140;833;1256;1148;1070;1202;1342;1249;1698;1744;1459;1528;1463;1502;1393;1346;1248;1333;1196;1182;876;660;694;686;420;563;525;396;311;307;307;307;1664;307;2338;2284;2726;1674;2731;1709;3320;1611;2233;2546;2960;2177;3043;2254;2467;2137;2131;2929;2371;2207;2126;1968;1777;2100;1976;2103;2414;1650;1945;2127;2043;2318;2173;1984;1721;1850;2345;2419;1846;2148;2467;2198;1869;2117;2533;2581;2051;2417;2812;3078;2781;2720;3005;2676;2207;2358;1650;2497;1998;1696;1684;1427;1551;1332;1326;1357;1405;1148;922;994;1079;1140;833;1256;1148;1070;1202;1342;1249;1698;1744;1459;1528;1463;1502;1393;1346;1248;1333;1196;1182;876;660;694;686;420;563;525;396;311;307;307;307;200.628015359757;178.207314577259;157.770985582528;139.201990201574;122.384895981949;107.241202404798;93.6472846955101;81.4980187881942;70.6748263187861;61.0857563747796;52.6163876670568;45.1677883981127;38.6442570913154;32.9430872036334;27.9921484736228;23.7015140254274;19.9989362965871;16.8200324265124;14.0965069757985;11.7729567462441;9.7988290174801;9.6136160131739
1665;317;2113;1746;2608;2459;2735;2367;2121;2735;2110;2823;3020;2057;2660;2487;2118;2375;2554;2470;2349;1889;2077;1730;1754;2077;1826;2073;1768;1623;1609;2002;2079;2212;2027;1908;1848;2454;1835;1801;1926;2012;1908;2120;2130;2367;2455;2705;2537;2224;2616;2267;2438;2392;2117;2335;2247;2145;1951;2104;1847;1754;1490;1247;1320;1655;1497;1285;1062;1470;1310;1205;1236;1063;1415;1281;1204;1261;1165;1233;1567;1333;1175;1433;1287;1638;984;1083;1211;1298;1391;1279;1026;1123;683;574;850;420;378;382;322;502;317;317;317;1665;317;2113;1746;2608;2459;2735;2367;2121;2735;2110;2823;3020;2057;2660;2487;2118;2375;2554;2470;2349;1889;2077;1730;1754;2077;1826;2073;1768;1623;1609;2002;2079;2212;2027;1908;1848;2454;1835;1801;1926;2012;1908;2120;2130;2367;2455;2705;2537;2224;2616;2267;2438;2392;2117;2335;2247;2145;1951;2104;1847;1754;1490;1247;1320;1655;1497;1285;1062;1470;1310;1205;1236;1063;1415;1281;1204;1261;1165;1233;1567;1333;1175;1433;1287;1638;984;1083;1211;1298;1391;1279;1026;1123;683;574;850;420;378;382;322;502;317;317;317;287.203307614938;263.409091020847;241.024364883412;220.009922655902;200.325369792285;181.972263272301;164.896669550268;149.062784195232;134.412222258572;120.916820918017;108.511386420965;97.1447615723408;86.7629546089102;77.291061101534;68.6952451422304;60.9026341066039;53.8609461386447;47.5238047933927;41.8270898519235;36.7223938196061;32.1624642747771;31.7222293538979
1666;262;2713;1833;2607;2983;2099;2104;2213;2837;2117;2777;2857;3358;2286;1703;2319;2283;2321;2397;1911;2290;2377;2586;2052;2404;2148;1693;2461;2003;2017;2122;1980;1749;2153;2299;2021;2292;2015;2322;2151;2051;2103;2157;2161;2870;2321;2644;2790;2405;2756;3154;3186;3010;3051;2839;2399;2232;2140;2038;1996;2113;2049;1595;1166;959;1290;1695;1147;1254;1645;1222;1326;1441;1366;1315;1688;1692;1467;1071;1414;1463;1448;1519;1389;1395;1311;1199;1609;1521;1383;1349;1245;902;846;783;806;620;559;593;448;428;262;262;262;1666;262;2713;1833;2607;2983;2099;2104;2213;2837;2117;2777;2857;3358;2286;1703;2319;2283;2321;2397;1911;2290;2377;2586;2052;2404;2148;1693;2461;2003;2017;2122;1980;1749;2153;2299;2021;2292;2015;2322;2151;2051;2103;2157;2161;2870;2321;2644;2790;2405;2756;3154;3186;3010;3051;2839;2399;2232;2140;2038;1996;2113;2049;1595;1166;959;1290;1695;1147;1254;1645;1222;1326;1441;1366;1315;1688;1692;1467;1071;1414;1463;1448;1519;1389;1395;1311;1199;1609;1521;1383;1349;1245;902;846;783;806;620;559;593;448;428;262;262;262;318.411555788784;292.39087177107;267.903176432544;244.903107151174;223.344619769857;203.228239996222;184.494292976754;167.103482242373;150.992164778921;136.130335755673;122.447600252744;109.889274828299;98.3977752052068;87.892466483583;78.3383242493312;69.6570405497254;61.793132418838;54.6976966291392;48.3018587230581;42.554159280156;37.4042818462874;36.9062173670463
1667;277;2048;3198;2877;3122;3450;2864;3437;2998;3685;3335;3263;2786;2788;2319;2317;2200;2060;2262;1915;2296;2406;1914;2100;2029;2319;1991;2345;2286;2286;2027;2344;1997;2128;2198;1890;2074;2207;1674;2292;2473;2066;2487;2368;2143;2568;2586;2881;2908;2458;2897;3217;2640;2747;2625;2577;2273;2076;2237;1950;1715;1782;1940;1905;1599;1320;1418;1464;1335;1297;1676;1431;1265;1218;1348;1189;1284;1859;1422;1500;1144;1470;1355;1419;1519;1350;1363;1550;1491;1208;1025;923;895;987;863;818;744;505;492;391;332;277;277;277;1667;277;2048;3198;2877;3122;3450;2864;3437;2998;3685;3335;3263;2786;2788;2319;2317;2200;2060;2262;1915;2296;2406;1914;2100;2029;2319;1991;2345;2286;2286;2027;2344;1997;2128;2198;1890;2074;2207;1674;2292;2473;2066;2487;2368;2143;2568;2586;2881;2908;2458;2897;3217;2640;2747;2625;2577;2273;2076;2237;1950;1715;1782;1940;1905;1599;1320;1418;1464;1335;1297;1676;1431;1265;1218;1348;1189;1284;1859;1422;1500;1144;1470;1355;1419;1519;1350;1363;1550;1491;1208;1025;923;895;987;863;818;744;505;492;391;332;277;277;277;314.505534734633;289.032739413682;265.024363216779;242.441893242504;221.245654623713;201.441379983766;182.975202365264;165.812874205114;149.895694359936;135.197775790917;121.652912671379;109.210023438932;97.8147801609685;87.3896152827638;77.9018753253205;69.2756338392727;61.4573300012057;54.3996927146383;48.0353487909583;42.3140303653593;37.1864230096549;36.6904518122346
1668;331;2338;2297;2810;2030;2528;2141;2372;2599;2708;2707;3210;3823;2997;3023;2597;2523;2579;2167;2333;2226;2471;2664;3113;2055;2333;1964;2429;2362;2184;2290;2032;2130;2292;1943;2042;2190;1784;2079;1874;1852;2095;1975;2634;2279;2424;2365;2685;2720;2772;2631;2750;2908;2806;2575;2562;2396;2308;1959;2009;1660;1903;1804;1509;1539;1800;1434;1142;1426;998;1408;1589;1521;1794;1150;1352;1454;1206;1498;1626;1605;1462;1564;1511;1351;1272;1400;1624;1788;1130;1557;987;1214;772;949;784;745;375;480;283;287;331;331;331;1668;331;2338;2297;2810;2030;2528;2141;2372;2599;2708;2707;3210;3823;2997;3023;2597;2523;2579;2167;2333;2226;2471;2664;3113;2055;2333;1964;2429;2362;2184;2290;2032;2130;2292;1943;2042;2190;1784;2079;1874;1852;2095;1975;2634;2279;2424;2365;2685;2720;2772;2631;2750;2908;2806;2575;2562;2396;2308;1959;2009;1660;1903;1804;1509;1539;1800;1434;1142;1426;998;1408;1589;1521;1794;1150;1352;1454;1206;1498;1626;1605;1462;1564;1511;1351;1272;1400;1624;1788;1130;1557;987;1214;772;949;784;745;375;480;283;287;331;331;331;306.136160339597;279.816769828627;255.158233960426;232.104441603486;210.598654596817;190.630336426987;172.128819252834;155.04379444112;139.301229213546;124.86023346929;111.640854161254;99.5789615534576;88.6081351046324;78.6407345074639;69.6331661885426;61.5015640823666;54.1844733926089;47.6272363256144;41.7575512727446;36.5201161833627;31.8614506142593;31.4127559550275
1669;331;3571;2856;3465;3182;3564;3436;4106;4087;4338;4745;3586;3365;3461;3717;3948;4002;3913;3686;3725;3797;3896;3285;2628;2606;2584;2718;2143;2610;2523;2720;2654;2779;2505;2416;2924;2472;2768;2192;2321;2307;2536;2279;2348;2448;2719;2460;3290;2657;2714;2989;3182;3220;3155;2606;2977;2956;2940;2161;2113;1956;2030;1846;1565;1468;1714;1529;1099;1463;1332;1176;1244;1117;1180;1135;1320;1442;1623;1296;1816;1619;1691;1838;1198;1613;1456;1526;1146;1402;1210;1323;1295;960;1055;668;775;699;746;468;551;374;331;331;331;1669;331;3571;2856;3465;3182;3564;3436;4106;4087;4338;4745;3586;3365;3461;3717;3948;4002;3913;3686;3725;3797;3896;3285;2628;2606;2584;2718;2143;2610;2523;2720;2654;2779;2505;2416;2924;2472;2768;2192;2321;2307;2536;2279;2348;2448;2719;2460;3290;2657;2714;2989;3182;3220;3155;2606;2977;2956;2940;2161;2113;1956;2030;1846;1565;1468;1714;1529;1099;1463;1332;1176;1244;1117;1180;1135;1320;1442;1623;1296;1816;1619;1691;1838;1198;1613;1456;1526;1146;1402;1210;1323;1295;960;1055;668;775;699;746;468;551;374;331;331;331;270.437505577182;243.666542747797;218.89526974192;196.039309445842;175.012696587636;155.773029283956;138.218242386141;122.265829164524;107.811448743843;94.7819144693624;83.0694100700235;72.582200267584;63.2282998644289;54.9002647113237;47.5301018069887;41.0189003703067;35.2890988314251;30.2709023243509;25.8838104644516;22.0633213988008;18.7489005136438;18.4342148150037
